Year,Manufacturer,Model,color,Avg Selling Price (Used),Avg. Reference Price,Avg Condition ,Avg. Car Width,Num of Car Sales for each model (in thousands,Power Performance factor,Car Length,Count of interior,percentage price difference from reference price
2005,BMW,3 Series,beige,5000,6200,,,,,,1,-0.193548387
2005,BMW,3 Series,black,4785.714286,4742.857143,2.814705882,,,,,35,0.009036145
2005,BMW,3 Series,blue,5727.941176,5710.294118,2.961290323,,,,,34,0.003090394
2005,BMW,3 Series,silver,4891.071429,5045.535714,2.814814815,,,,,28,-0.030614051
2005,BMW,3 Series,green,2933.333333,4875,2.166666667,,,,,3,-0.398290598
2005,BMW,3 Series,red,3200,3225,3.3,,,,,2,-0.007751938
2005,BMW,3 Series,silver,4497.297297,4778.378378,2.7,,,,,37,-0.058823529
2005,BMW,3 Series,white,5133.333333,4727.777778,2.788888889,,,,,9,0.085781434
2006,BMW,3 Series,beige,5000,4275,3.6,,,,,1,0.169590643
2006,BMW,3 Series,black,6827.297297,6925.945946,2.771022727,,,,,185,-0.014243347
2006,BMW,3 Series,blue,6830.952381,7092.261905,2.8975,,,,,84,-0.036844314
2006,BMW,3 Series,red,6342.857143,7535.714286,2.485714286,,,,,7,-0.158293839
2006,BMW,3 Series,yellow,7866.666667,7866.666667,3.183333333,,,,,6,0
2006,BMW,3 Series,silver,6952.173913,7148.695652,2.812727273,,,,,115,-0.027490573
2006,BMW,3 Series,green,6750,7812.5,2.366666667,,,,,6,-0.136
2006,BMW,3 Series,purple,5740,6285,2.35,,,,,5,-0.086714399
2006,BMW,3 Series,red,7105,6947.5,3.042105263,,,,,20,0.022670025
2006,BMW,3 Series,silver,7378.282828,7412.878788,2.870103093,,,,,99,-0.004667007
2006,BMW,3 Series,white,7649.029126,7332.038835,3.029411765,,,,,103,0.043233581
2007,BMW,3 Series,beige,11250,10866.66667,3.2,,,,,6,0.035276074
2007,BMW,3 Series,black,8995.153061,9121.556122,2.882105263,,,,,196,-0.01385762
2007,BMW,3 Series,blue,9196.341463,9450.304878,2.8,,,,,82,-0.026873568
2007,BMW,3 Series,red,8400,9278.571429,2.8,,,,,7,-0.094688222
2007,BMW,3 Series,yellow,9566.666667,9996.666667,2.84,,,,,15,-0.043014338
2007,BMW,3 Series,silver,9429.067164,9473.880597,3.079230769,,,,,134,-0.004730209
2007,BMW,3 Series,green,7331.818182,8302.272727,2.818181818,,,,,11,-0.116890227
2007,BMW,3 Series,purple,5400,6925,2.3,,,,,1,-0.220216606
2007,BMW,3 Series,red,9431.578947,9297.368421,2.894736842,,,,,19,0.014435324
2007,BMW,3 Series,silver,8556.018519,8754.861111,2.963809524,,,,,108,-0.02271225
2007,BMW,3 Series,white,8762.359551,8678.932584,2.945238095,,,,,89,0.009612584
2008,BMW,3 Series,beige,11025,11375,3.425,,,,,12,-0.030769231
2008,BMW,3 Series,black,10606.5,10737.25,3.017435897,,,,,200,-0.012177233
2008,BMW,3 Series,blue,10803.75,11429.0625,3.056578947,,,,,80,-0.054712493
2008,BMW,3 Series,red,12180,12155,3.14,,,,,5,0.002056767
2008,BMW,3 Series,yellow,11912.5,12268.75,3.3875,,,,,16,-0.029037188
2008,BMW,3 Series,silver,11063.95833,11366.04167,3.1725,,,,,120,-0.026577708
2008,BMW,3 Series,green,11925,11928.125,3.55,,,,,8,-0.000261986
2008,BMW,3 Series,purple,9700,9412.5,3.9,,,,,2,0.030544489
2008,BMW,3 Series,red,10513.04348,10985.86957,2.72173913,,,,,23,-0.043039478
2008,BMW,3 Series,silver,11367.46269,11519.40299,3.324242424,,,,,67,-0.013189946
2008,BMW,3 Series,white,11170.66038,10690.56604,3.324242424,,,,,106,0.044908224
2009,BMW,3 Series,beige,7466.666667,10158.33333,2.533333333,,,,,3,-0.264971288
2009,BMW,3 Series,black,13307.14286,13446.80451,3.1921875,,,,,133,-0.010386234
2009,BMW,3 Series,blue,13136.66667,13242.77778,3.336363636,,,,,45,-0.008012753
2009,BMW,3 Series,red,10780,10760,2.86,,,,,5,0.001858736
2009,BMW,3 Series,yellow,15070,15980,3.28,,,,,5,-0.056946183
2009,BMW,3 Series,silver,13473.94366,13853.87324,3.332857143,,,,,71,-0.027424069
2009,BMW,3 Series,green,13137.5,13662.5,3.3,,,,,4,-0.038426349
2009,BMW,3 Series,purple,9300,10750,1.9,,,,,1,-0.134883721
2009,BMW,3 Series,red,12283.33333,14083.33333,3.257142857,,,,,15,-0.127810651
2009,BMW,3 Series,silver,13294.04762,13757.7381,3.47804878,,,,,42,-0.033703976
2009,BMW,3 Series,white,14106.96203,13681.96203,3.429113924,,,,,79,0.031062796
2010,BMW,3 Series,black,14162.66667,14377.33333,3.344594595,,,,,75,-0.01493091
2010,BMW,3 Series,blue,14607.40741,14798.14815,3.392592593,,,,,27,-0.012889501
2010,BMW,3 Series,red,17100,15300,4.6,,,,,1,0.117647059
2010,BMW,3 Series,yellow,13883.33333,15033.33333,3.366666667,,,,,3,-0.076496674
2010,BMW,3 Series,silver,14172.91667,14435.41667,3.204166667,,,,,24,-0.018184442
2010,BMW,3 Series,green,14050,14950,3.9,,,,,2,-0.060200669
2010,BMW,3 Series,red,15254.54545,14681.81818,3.554545455,,,,,11,0.039009288
2010,BMW,3 Series,silver,15322.72727,15622.72727,3.604545455,,,,,22,-0.019202793
2010,BMW,3 Series,white,14903.57143,14787.5,3.416363636,,,,,56,0.007849294
2011,BMW,3 Series,beige,19160,19440,4.48,,,,,5,-0.014403292
2011,BMW,3 Series,black,19571.23177,19833.87358,3.735236542,,,,,617,-0.013242084
2011,BMW,3 Series,blue,19223.01587,19589.68254,3.808465608,,,,,189,-0.018717336
2011,BMW,3 Series,yellow,18000,19250,3.7,,,,,1,-0.064935065
2011,BMW,3 Series,silver,19703.28608,19889.04639,3.839637306,,,,,388,-0.00933983
2011,BMW,3 Series,green,19027.27273,19268.18182,3.790909091,,,,,11,-0.012502949
2011,BMW,3 Series,red,19159.18367,19646.93878,3.610204082,,,,,49,-0.02482601
2011,BMW,3 Series,silver,18831.57895,19361.84211,3.792857143,,,,,114,-0.02738702
2011,BMW,3 Series,white,20067.29798,20023.23232,3.808585859,,,,,396,0.002200726
2012,BMW,3 Series,beige,24300,25500,4.15,,,,,2,-0.047058824
2012,BMW,3 Series,black,25359.92991,25476.40187,3.982943925,,,,,428,-0.004571759
2012,BMW,3 Series,blue,24537.3913,24960.86957,4.052173913,,,,,115,-0.016965685
2012,BMW,3 Series,red,26500,28000,4.3,,,,,1,-0.053571429
2012,BMW,3 Series,yellow,23750,27400,3.8,,,,,1,-0.133211679
2012,BMW,3 Series,silver,25351.54321,25433.74486,4.008264463,,,,,243,-0.003231991
2012,BMW,3 Series,red,26577.86885,27013.11475,4.103278689,,,,,61,-0.016112392
2012,BMW,3 Series,silver,25011.11111,25755.55556,4.027777778,,,,,36,-0.028904228
2012,BMW,3 Series,white,24835.74627,24657.61194,4.031231231,,,,,335,0.007224314
2013,BMW,3 Series,beige,24437.5,26500,4.15,,,,,4,-0.077830189
2013,BMW,3 Series,black,27066.43646,27254.41989,3.989502762,,,,,181,-0.006897356
2013,BMW,3 Series,blue,27287.23404,28014.89362,3.980851064,,,,,47,-0.025974026
2013,BMW,3 Series,yellow,23750,25600,3.7,,,,,1,-0.072265625
2013,BMW,3 Series,silver,27435.47297,27679.72973,4.116216216,,,,,74,-0.008824391
2013,BMW,3 Series,red,25942.42424,26257.57576,3.924242424,,,,,33,-0.012002308
2013,BMW,3 Series,silver,26268.75,26104.16667,4,,,,,24,0.006304868
2013,BMW,3 Series,white,26723.23718,26690.38462,4.059615385,,,,,156,0.001230876
2014,BMW,3 Series,beige,30166.66667,27833.33333,4.433333333,,,,,3,0.083832335
2014,BMW,3 Series,black,33416.39344,33043.44262,4.445355191,,,,,183,0.011286682
2014,BMW,3 Series,blue,33869.5122,33802.43902,4.373170732,,,,,41,0.00198427
2014,BMW,3 Series,yellow,27150,28850,4.7,,,,,2,-0.058925477
2014,BMW,3 Series,silver,33214.63415,32715.85366,4.465432099,,,,,82,0.015245834
2014,BMW,3 Series,red,33267.3913,33521.73913,4.491304348,,,,,23,-0.007587549
2014,BMW,3 Series,silver,28414.28571,29461.90476,4.328571429,,,,,21,-0.035558429
2014,BMW,3 Series,white,31087.82895,31217.76316,4.495364238,,,,,152,-0.004162188
2015,BMW,3 Series,beige,34700,37000,4.7,,,,,1,-0.062162162
2015,BMW,3 Series,black,38126.47059,38002.94118,4.208823529,,,,,34,0.003250522
2015,BMW,3 Series,blue,41458.33333,39800,4.816666667,,,,,6,0.041666667
2015,BMW,3 Series,silver,37883.87097,37241.93548,4.55483871,,,,,31,0.017236899
2015,BMW,3 Series,red,37625,36130,4.56,,,,,10,0.041378356
2015,BMW,3 Series,silver,32650,34842.85714,4.471428571,,,,,7,-0.062935629
2015,BMW,3 Series,white,36276,36456,4.642,,,,,50,-0.004937459
1999,Chrysler,300M,beige,700,1350,3,74.4,30.696,101.6552441,197.8,1,-0.481481481
1999,Chrysler,300M,black,400,1156.25,2.333333333,74.4,30.696,101.6552441,197.8,4,-0.654054054
1999,Chrysler,300M,red,250,950,1,74.4,30.696,101.6552441,197.8,1,-0.736842105
1999,Chrysler,300M,yellow,400,875,1.9,74.4,30.696,101.6552441,197.8,1,-0.542857143
1999,Chrysler,300M,silver,1250,687.5,1.9,74.4,30.696,101.6552441,197.8,2,0.818181818
1999,Chrysler,300M,green,516.6666667,1275,1.95,74.4,30.696,101.6552441,197.8,3,-0.594771242
1999,Chrysler,300M,red,933.3333333,733.3333333,1.933333333,74.4,30.696,101.6552441,197.8,3,0.272727273
1999,Chrysler,300M,white,400,1200,1.45,74.4,30.696,101.6552441,197.8,2,-0.666666667
2000,Chrysler,300M,black,1000,1012.5,1.9,74.4,30.696,101.6552441,197.8,4,-0.012345679
2000,Chrysler,300M,red,825,1400,2.05,74.4,30.696,101.6552441,197.8,2,-0.410714286
2000,Chrysler,300M,yellow,500,525,2.1,74.4,30.696,101.6552441,197.8,1,-0.047619048
2000,Chrysler,300M,silver,1425,1350,2.45,74.4,30.696,101.6552441,197.8,2,0.055555556
2000,Chrysler,300M,green,900,1300,2,74.4,30.696,101.6552441,197.8,1,-0.307692308
2000,Chrysler,300M,red,1375,1187.5,2.95,74.4,30.696,101.6552441,197.8,2,0.157894737
2000,Chrysler,300M,silver,700,856.25,2,74.4,30.696,101.6552441,197.8,4,-0.182481752
2000,Chrysler,300M,white,1600,900,3.1,74.4,30.696,101.6552441,197.8,1,0.777777778
2001,Chrysler,300M,beige,2000,1212.5,1.9,74.4,30.696,101.6552441,197.8,2,0.649484536
2001,Chrysler,300M,black,856.25,1025,1.966666667,74.4,30.696,101.6552441,197.8,4,-0.164634146
2001,Chrysler,300M,yellow,1250,1268.75,2.1,74.4,30.696,101.6552441,197.8,4,-0.014778325
2001,Chrysler,300M,silver,700,800,2.2,74.4,30.696,101.6552441,197.8,1,-0.125
2001,Chrysler,300M,red,1600,1212.5,1.95,74.4,30.696,101.6552441,197.8,2,0.319587629
2001,Chrysler,300M,silver,1716.666667,1150,2.766666667,74.4,30.696,101.6552441,197.8,3,0.492753623
2001,Chrysler,300M,white,1266.666667,1008.333333,2.1,74.4,30.696,101.6552441,197.8,3,0.256198347
2002,Chrysler,300M,silver,1975,2333.333333,2.166666667,74.4,30.696,101.6552441,197.8,3,-0.153571429
2003,Chrysler,300M,beige,1100,2375,1.9,74.4,30.696,101.6552441,197.8,1,-0.536842105
2003,Chrysler,300M,black,2600,1800,,74.4,30.696,101.6552441,197.8,1,0.444444444
2003,Chrysler,300M,silver,550,962.5,1.45,74.4,30.696,101.6552441,197.8,2,-0.428571429
2003,Chrysler,300M,purple,1500,1500,,74.4,30.696,101.6552441,197.8,1,0
2003,Chrysler,300M,red,2000,2225,,74.4,30.696,101.6552441,197.8,1,-0.101123596
2003,Chrysler,300M,silver,1883.333333,1475,3.033333333,74.4,30.696,101.6552441,197.8,3,0.276836158
2003,Chrysler,300M,white,800,1012.5,2.2,74.4,30.696,101.6552441,197.8,2,-0.209876543
2004,Chrysler,300M,black,1322.222222,1572.222222,2.25,74.4,30.696,101.6552441,197.8,9,-0.159010601
2004,Chrysler,300M,blue,1300,1243.75,2.4,74.4,30.696,101.6552441,197.8,4,0.045226131
2004,Chrysler,300M,red,850,975,1.9,74.4,30.696,101.6552441,197.8,1,-0.128205128
2004,Chrysler,300M,yellow,2166.666667,2066.666667,2.733333333,74.4,30.696,101.6552441,197.8,3,0.048387097
2004,Chrysler,300M,silver,1633.333333,1708.333333,1.633333333,74.4,30.696,101.6552441,197.8,3,-0.043902439
2004,Chrysler,300M,green,1550,625,,74.4,30.696,101.6552441,197.8,1,1.48
2004,Chrysler,300M,red,1066.666667,1875,1.933333333,74.4,30.696,101.6552441,197.8,3,-0.431111111
2004,Chrysler,300M,silver,1187.5,1081.25,1.875,74.4,30.696,101.6552441,197.8,4,0.098265896
2003,Nissan,350Z,black,5600,5250,2.3,,,,,2,0.066666667
2003,Nissan,350Z,blue,4900,4300,1.9,,,,,1,0.139534884
2003,Nissan,350Z,silver,6300,6833.333333,2.4,,,,,3,-0.07804878
2003,Nissan,350Z,red,7000,7200,2,,,,,1,-0.027777778
2003,Nissan,350Z,silver,6000,6233.333333,3.1,,,,,3,-0.037433155
2003,Nissan,350Z,white,6866.666667,5316.666667,2.733333333,,,,,3,0.29153605
2004,Nissan,350Z,black,7314.285714,7223.214286,2.8,,,,,14,0.012608158
2004,Nissan,350Z,blue,7075,7662.5,2.8,,,,,4,-0.076672104
2004,Nissan,350Z,silver,5900,6162.5,3.25,,,,,2,-0.042596349
2004,Nissan,350Z,red,7800,6150,,,,,,1,0.268292683
2004,Nissan,350Z,silver,6617.857143,6366.071429,2.415384615,,,,,14,0.039551192
2004,Nissan,350Z,white,7425,7143.75,2.925,,,,,4,0.039370079
2005,Nissan,350Z,black,7300,7228.571429,3.12,,,,,7,0.009881423
2005,Nissan,350Z,blue,9050,8887.5,3,,,,,2,0.018284107
2005,Nissan,350Z,silver,8566.666667,9066.666667,2.566666667,,,,,3,-0.055147059
2005,Nissan,350Z,red,4500,7900,3.5,,,,,1,-0.430379747
2005,Nissan,350Z,silver,8775,7531.25,3,,,,,4,0.165145228
2005,Nissan,350Z,white,9425,9487.5,2.8,,,,,6,-0.006587615
2005,Nissan,350Z,yellow,9866.666667,8491.666667,3.4,,,,,3,0.161923454
2006,Nissan,350Z,black,10475,9668.75,3.533333333,,,,,4,0.083387201
2006,Nissan,350Z,blue,8950,8943.75,3.05,,,,,4,0.000698812
2006,Nissan,350Z,red,4800,11900,1.9,,,,,1,-0.596638655
2006,Nissan,350Z,silver,10925,10850,3.15,,,,,4,0.006912442
2006,Nissan,350Z,red,8575,7912.5,3.25,,,,,2,0.083728278
2006,Nissan,350Z,silver,10260,9955,3.525,,,,,5,0.03063787
2006,Nissan,350Z,white,10600,8475,2.55,,,,,2,0.250737463
2007,Nissan,350Z,black,10975,9512.5,3.166666667,,,,,4,0.153745072
2007,Nissan,350Z,blue,12500,12600,2.7,,,,,1,-0.007936508
2007,Nissan,350Z,silver,10260,9665,3,,,,,5,0.061562338
2007,Nissan,350Z,red,11000,13600,3.3,,,,,1,-0.191176471
2007,Nissan,350Z,silver,9675,10504.16667,2.6,,,,,6,-0.07893693
2007,Nissan,350Z,white,9866.666667,9066.666667,2.966666667,,,,,3,0.088235294
2008,Nissan,350Z,black,13720,12310,3.24,,,,,5,0.114541024
2008,Nissan,350Z,silver,12500,12987.5,3.75,,,,,4,-0.037536092
2008,Nissan,350Z,red,9700,9466.666667,2.366666667,,,,,3,0.024647887
2008,Nissan,350Z,silver,11910,11775,2.96,,,,,5,0.011464968
2008,Nissan,350Z,white,12600,11033.33333,2.966666667,,,,,3,0.141993958
2009,Nissan,370Z,black,16007.14286,16171.42857,3.542857143,,,,,7,-0.010159011
2009,Nissan,370Z,blue,20433.33333,18266.66667,4.133333333,,,,,3,0.118613139
2009,Nissan,370Z,silver,17183.33333,16216.66667,3.5,,,,,3,0.059609455
2009,Nissan,370Z,red,17475,17900,3.45,,,,,4,-0.023743017
2009,Nissan,370Z,silver,14991.66667,15291.66667,3.216666667,,,,,6,-0.019618529
2009,Nissan,370Z,white,14280,14480,3.15,,,,,5,-0.013812155
2009,Nissan,370Z,yellow,21000,14700,4.2,,,,,1,0.428571429
2010,Nissan,370Z,black,18687.5,17443.75,3.8,,,,,8,0.071300609
2010,Nissan,370Z,red,19550,18050,3.75,,,,,2,0.083102493
2010,Nissan,370Z,silver,17700,18680,3.525,,,,,5,-0.052462527
2010,Nissan,370Z,red,20214.28571,19385.71429,4,,,,,7,0.042741341
2010,Nissan,370Z,silver,19925,19218.75,4.0875,,,,,8,0.036747967
2010,Nissan,370Z,white,19500,18385.71429,3.416666667,,,,,7,0.060606061
2011,Nissan,370Z,black,19750,20025,3.75,,,,,4,-0.013732834
2011,Nissan,370Z,blue,18250,19200,4,,,,,1,-0.049479167
2011,Nissan,370Z,silver,18643.75,20206.25,3.425,,,,,8,-0.07732756
2011,Nissan,370Z,red,19925,20262.5,3.7,,,,,4,-0.016656385
2011,Nissan,370Z,silver,21200,20250,4.033333333,,,,,3,0.04691358
2011,Nissan,370Z,white,19100,17600,2.85,,,,,2,0.085227273
2012,Nissan,370Z,black,21131.25,21056.25,4.225,,,,,8,0.003561888
2012,Nissan,370Z,red,22500,25500,4,,,,,1,-0.117647059
2012,Nissan,370Z,silver,21850,21030,4.111111111,,,,,10,0.038991916
2012,Nissan,370Z,purple,18800,20300,4,,,,,1,-0.073891626
2012,Nissan,370Z,red,23400,20700,4.3,,,,,1,0.130434783
2012,Nissan,370Z,silver,20525,21908.33333,3.633333333,,,,,6,-0.063141879
2012,Nissan,370Z,white,21637.5,22318.75,4.1375,,,,,8,-0.030523663
2013,Nissan,370Z,beige,34200,23800,4.7,,,,,1,0.43697479
2013,Nissan,370Z,black,23800,23650,4.25,,,,,6,0.006342495
2013,Nissan,370Z,red,23625,24700,4.2,,,,,2,-0.043522267
2013,Nissan,370Z,silver,25150,24885.71429,4,,,,,7,0.010619977
2013,Nissan,370Z,red,28400,27700,4.7,,,,,2,0.025270758
2013,Nissan,370Z,silver,26108.33333,25850,4.183333333,,,,,6,0.009993553
2013,Nissan,370Z,white,22808.33333,23533.33333,3.833333333,,,,,6,-0.030807365
2014,Nissan,370Z,black,26245,25130,4.49,,,,,10,0.04436928
2014,Nissan,370Z,blue,28625,28700,4.5,,,,,2,-0.00261324
2014,Nissan,370Z,silver,29433.33333,29966.66667,4.566666667,,,,,3,-0.017797553
2014,Nissan,370Z,red,24666.66667,25933.33333,4.2,,,,,3,-0.048843188
2014,Nissan,370Z,silver,26633.33333,26100,4.633333333,,,,,3,0.020434227
2014,Nissan,370Z,white,28620,27200,4.44,,,,,5,0.052205882
2015,Nissan,370Z,silver,23600,31000,2.7,,,,,1,-0.238709677
2014,BMW,4 Series,beige,34700,34600,4.5,,,,,1,0.002890173
2014,BMW,4 Series,black,41021.2766,40759.57447,4.480851064,,,,,47,0.00642063
2014,BMW,4 Series,blue,42890.90909,40490.90909,4.436363636,,,,,11,0.059272564
2014,BMW,4 Series,silver,42454.28571,41471.42857,4.44,,,,,35,0.023699621
2014,BMW,4 Series,red,37904.16667,38225,4.458333333,,,,,12,-0.008393285
2014,BMW,4 Series,silver,34066.66667,34800,4.241666667,,,,,12,-0.021072797
2014,BMW,4 Series,white,40180.61224,38040.81633,4.573469388,,,,,49,0.05625
2015,BMW,4 Series,black,45428.57143,45692.85714,4.525,,,,,28,-0.005783961
2015,BMW,4 Series,blue,46208.33333,47750,4.4,,,,,6,-0.032286213
2015,BMW,4 Series,silver,47269.23077,45457.69231,4.465384615,,,,,26,0.039851087
2015,BMW,4 Series,red,47321.42857,48285.71429,4.5,,,,,7,-0.019970414
2015,BMW,4 Series,silver,44250,47250,4.625,,,,,4,-0.063492063
2015,BMW,4 Series,white,44011.76471,44629.41176,4.635294118,,,,,17,-0.013839462
1990,Toyota,4Runner,blue,500,600,1,66.5,68.411,62.35557713,183.3,1,-0.166666667
1990,Toyota,4Runner,red,550,750,1,66.5,68.411,62.35557713,183.3,1,-0.266666667
1992,Toyota,4Runner,blue,700,1325,1,66.5,68.411,62.35557713,183.3,1,-0.471698113
1992,Toyota,4Runner,green,1200,1450,,66.5,68.411,62.35557713,183.3,1,-0.172413793
1992,Toyota,4Runner,red,766.6666667,1441.666667,2.666666667,66.5,68.411,62.35557713,183.3,3,-0.468208092
1992,Toyota,4Runner,white,350,1325,1,66.5,68.411,62.35557713,183.3,1,-0.735849057
1993,Toyota,4Runner,blue,1450,1100,2,66.5,68.411,62.35557713,183.3,1,0.318181818
1993,Toyota,4Runner,green,850,850,3,66.5,68.411,62.35557713,183.3,1,0
1993,Toyota,4Runner,red,650,1175,1,66.5,68.411,62.35557713,183.3,1,-0.446808511
1993,Toyota,4Runner,white,700,325,2,66.5,68.411,62.35557713,183.3,1,1.153846154
1994,Toyota,4Runner,black,400,2250,2,66.5,68.411,62.35557713,183.3,1,-0.822222222
1994,Toyota,4Runner,blue,300,600,2,66.5,68.411,62.35557713,183.3,1,-0.5
1994,Toyota,4Runner,yellow,2300,2200,2,66.5,68.411,62.35557713,183.3,1,0.045454545
1994,Toyota,4Runner,green,700,1450,2,66.5,68.411,62.35557713,183.3,1,-0.517241379
1995,Toyota,4Runner,beige,700,850,1,66.5,68.411,62.35557713,183.3,1,-0.176470588
1995,Toyota,4Runner,black,1120,945,1.2,66.5,68.411,62.35557713,183.3,5,0.185185185
1995,Toyota,4Runner,silver,500,1200,1,66.5,68.411,62.35557713,183.3,1,-0.583333333
1995,Toyota,4Runner,green,1208.333333,1204.166667,1.666666667,66.5,68.411,62.35557713,183.3,6,0.003460208
1995,Toyota,4Runner,red,800,1100,2,66.5,68.411,62.35557713,183.3,1,-0.272727273
1995,Toyota,4Runner,white,918.75,1312.5,1.25,66.5,68.411,62.35557713,183.3,4,-0.3
1996,Toyota,4Runner,beige,1000,650,1,66.5,68.411,62.35557713,183.3,1,0.538461538
1996,Toyota,4Runner,black,825,1400,1,66.5,68.411,62.35557713,183.3,2,-0.410714286
1996,Toyota,4Runner,green,1400,1312.5,2.5,66.5,68.411,62.35557713,183.3,2,0.066666667
1996,Toyota,4Runner,red,1600,1275,2,66.5,68.411,62.35557713,183.3,1,0.254901961
1996,Toyota,4Runner,silver,1416.666667,1600,1.666666667,66.5,68.411,62.35557713,183.3,3,-0.114583333
1996,Toyota,4Runner,white,3500,1650,3,66.5,68.411,62.35557713,183.3,1,1.121212121
1997,Toyota,4Runner,beige,1866.666667,1800,2.3,66.5,68.411,62.35557713,183.3,3,0.037037037
1997,Toyota,4Runner,black,2375,2181.25,2.157142857,66.5,68.411,62.35557713,183.3,8,0.088825215
1997,Toyota,4Runner,red,2800,2000,2.8,66.5,68.411,62.35557713,183.3,1,0.4
1997,Toyota,4Runner,silver,1670,1715,2.2,66.5,68.411,62.35557713,183.3,5,-0.026239067
1997,Toyota,4Runner,green,1161.111111,1877.777778,1.622222222,66.5,68.411,62.35557713,183.3,9,-0.381656805
1997,Toyota,4Runner,red,1000,1275,1.9,66.5,68.411,62.35557713,183.3,1,-0.215686275
1997,Toyota,4Runner,silver,2575,2162.5,1.8,66.5,68.411,62.35557713,183.3,4,0.190751445
1997,Toyota,4Runner,white,1750,1993.75,2.325,66.5,68.411,62.35557713,183.3,4,-0.122257053
1998,Toyota,4Runner,beige,2850,2112.5,3.7,66.5,68.411,62.35557713,183.3,2,0.349112426
1998,Toyota,4Runner,black,3033.333333,2441.666667,3.266666667,66.5,68.411,62.35557713,183.3,3,0.242320819
1998,Toyota,4Runner,blue,2700,2625,1.9,66.5,68.411,62.35557713,183.3,1,0.028571429
1998,Toyota,4Runner,red,2600,2750,3.6,66.5,68.411,62.35557713,183.3,1,-0.054545455
1998,Toyota,4Runner,silver,1866.666667,1850,2.2,66.5,68.411,62.35557713,183.3,3,0.009009009
1998,Toyota,4Runner,green,1800,1912.5,2.3,66.5,68.411,62.35557713,183.3,2,-0.058823529
1998,Toyota,4Runner,red,3800,2075,3.4,66.5,68.411,62.35557713,183.3,1,0.831325301
1998,Toyota,4Runner,silver,2010,1845,2.48,66.5,68.411,62.35557713,183.3,5,0.089430894
1998,Toyota,4Runner,white,2472.727273,1834.090909,2.45,66.5,68.411,62.35557713,183.3,11,0.348203222
1999,Toyota,4Runner,beige,2400,2225,2.4,66.5,68.411,62.35557713,183.3,1,0.078651685
1999,Toyota,4Runner,black,2337.5,2356.25,2.6875,66.5,68.411,62.35557713,183.3,8,-0.00795756
1999,Toyota,4Runner,red,2300,2000,3.7,66.5,68.411,62.35557713,183.3,1,0.15
1999,Toyota,4Runner,silver,3100,2450,2.1,66.5,68.411,62.35557713,183.3,1,0.265306122
1999,Toyota,4Runner,green,2370.833333,2535.416667,2.454545455,66.5,68.411,62.35557713,183.3,12,-0.064913722
1999,Toyota,4Runner,silver,2373.076923,2459.615385,2.418181818,66.5,68.411,62.35557713,183.3,13,-0.035183737
1999,Toyota,4Runner,white,3020,2910,2.94,66.5,68.411,62.35557713,183.3,5,0.037800687
2000,Toyota,4Runner,beige,3250,2762.5,3.25,66.5,68.411,62.35557713,183.3,2,0.176470588
